,0,1,2,3,4,5,6,7,8,9,acc,epoch,iter
249,875.0,822.0,809.0,819.0,804.0,787.0,862.0,777.0,834.0,831.0,0.9375,0.0,249.0
250,810.0,754.0,766.0,791.0,712.0,790.0,815.0,839.0,766.0,746.0,0.9296875,0.0,250.0
251,716.0,826.0,760.0,771.0,802.0,721.0,836.0,832.0,808.0,776.0,0.96875,0.0,251.0
252,737.0,869.0,745.0,776.0,843.0,714.0,732.0,832.0,843.0,733.0,0.921875,0.0,252.0
253,786.0,840.0,759.0,777.0,774.0,809.0,772.0,781.0,777.0,813.0,0.984375,0.0,253.0
254,859.0,841.0,813.0,822.0,779.0,777.0,823.0,829.0,821.0,837.0,0.9296875,0.0,254.0
255,839.0,861.0,785.0,827.0,957.0,840.0,835.0,1005.0,853.0,817.0,0.9765625,0.0,255.0
256,828.0,817.0,824.0,809.0,829.0,813.0,783.0,816.0,811.0,831.0,0.9296875,0.0,256.0
257,801.0,815.0,771.0,812.0,762.0,760.0,736.0,782.0,805.0,783.0,0.9609375,0.0,257.0
258,824.0,770.0,717.0,733.0,927.0,829.0,765.0,786.0,788.0,675.0,0.9609375,0.0,258.0
259,820.0,724.0,799.0,774.0,727.0,758.0,844.0,853.0,815.0,779.0,0.9609375,0.0,259.0
260,782.0,805.0,841.0,771.0,760.0,880.0,833.0,810.0,820.0,810.0,0.9375,0.0,260.0
261,737.0,769.0,745.0,765.0,734.0,817.0,752.0,859.0,813.0,812.0,0.9609375,0.0,261.0
262,814.0,823.0,762.0,788.0,828.0,790.0,818.0,806.0,807.0,807.0,0.9609375,0.0,262.0
263,776.0,753.0,797.0,758.0,843.0,775.0,782.0,744.0,940.0,779.0,0.9609375,0.0,263.0
264,862.0,808.0,706.0,786.0,749.0,761.0,803.0,766.0,845.0,801.0,0.953125,0.0,264.0
265,783.0,821.0,796.0,722.0,764.0,734.0,827.0,888.0,800.0,809.0,0.90625,0.0,265.0
266,777.0,814.0,775.0,804.0,806.0,783.0,775.0,797.0,867.0,909.0,0.9453125,0.0,266.0
267,775.0,843.0,798.0,770.0,732.0,798.0,773.0,820.0,762.0,734.0,0.953125,0.0,267.0
268,766.0,800.0,831.0,771.0,754.0,760.0,764.0,818.0,760.0,785.0,0.9453125,0.0,268.0
269,733.0,765.0,783.0,752.0,753.0,772.0,822.0,825.0,818.0,778.0,0.953125,0.0,269.0
270,795.0,810.0,739.0,827.0,797.0,752.0,784.0,777.0,820.0,771.0,0.96875,0.0,270.0
271,785.0,875.0,731.0,862.0,716.0,737.0,768.0,828.0,793.0,775.0,0.953125,0.0,271.0
272,739.0,773.0,763.0,813.0,751.0,900.0,900.0,836.0,764.0,800.0,0.9609375,0.0,272.0
273,729.0,808.0,766.0,741.0,734.0,758.0,748.0,863.0,737.0,776.0,0.96875,0.0,273.0
274,819.0,846.0,750.0,766.0,742.0,775.0,802.0,827.0,822.0,790.0,0.9765625,0.0,274.0
275,726.0,782.0,827.0,832.0,790.0,766.0,828.0,855.0,744.0,792.0,0.953125,0.0,275.0
276,859.0,883.0,797.0,844.0,827.0,786.0,843.0,837.0,863.0,794.0,0.9375,0.0,276.0
277,772.0,845.0,747.0,801.0,866.0,794.0,808.0,803.0,830.0,827.0,0.921875,0.0,277.0
278,767.0,782.0,810.0,878.0,742.0,803.0,754.0,799.0,807.0,773.0,0.953125,0.0,278.0
279,880.0,815.0,774.0,749.0,731.0,794.0,788.0,762.0,857.0,730.0,0.9296875,0.0,279.0
280,777.0,803.0,758.0,767.0,765.0,806.0,818.0,769.0,749.0,763.0,0.953125,0.0,280.0
281,810.0,732.0,854.0,726.0,760.0,751.0,784.0,790.0,782.0,805.0,0.953125,0.0,281.0
282,813.0,770.0,790.0,772.0,810.0,777.0,793.0,758.0,864.0,857.0,0.9375,0.0,282.0
283,785.0,914.0,781.0,880.0,792.0,814.0,821.0,801.0,796.0,770.0,0.9296875,0.0,283.0
284,794.0,836.0,757.0,824.0,846.0,741.0,780.0,799.0,739.0,762.0,0.921875,0.0,284.0
285,737.0,840.0,860.0,764.0,700.0,787.0,791.0,845.0,759.0,745.0,0.921875,0.0,285.0
286,780.0,792.0,802.0,769.0,746.0,798.0,758.0,749.0,722.0,932.0,0.9140625,0.0,286.0
287,751.0,793.0,734.0,766.0,745.0,838.0,823.0,891.0,794.0,767.0,0.953125,0.0,287.0
288,847.0,846.0,855.0,825.0,825.0,859.0,876.0,841.0,825.0,841.0,0.9609375,0.0,288.0
289,819.0,873.0,797.0,820.0,849.0,836.0,843.0,753.0,804.0,823.0,0.9609375,0.0,289.0
290,759.0,839.0,735.0,843.0,780.0,731.0,826.0,835.0,829.0,810.0,0.9296875,0.0,290.0
291,863.0,834.0,844.0,790.0,793.0,808.0,744.0,956.0,783.0,809.0,0.9765625,0.0,291.0
292,773.0,726.0,766.0,805.0,777.0,785.0,748.0,749.0,790.0,835.0,0.921875,0.0,292.0
293,1008.0,715.0,788.0,775.0,767.0,756.0,771.0,818.0,830.0,755.0,0.96875,0.0,293.0
294,772.0,791.0,784.0,846.0,802.0,850.0,824.0,769.0,810.0,754.0,0.9765625,0.0,294.0
295,766.0,878.0,780.0,784.0,816.0,753.0,837.0,820.0,885.0,855.0,0.921875,0.0,295.0
296,772.0,865.0,775.0,832.0,764.0,842.0,752.0,797.0,820.0,725.0,0.9609375,0.0,296.0
297,866.0,822.0,783.0,804.0,811.0,825.0,817.0,791.0,785.0,826.0,0.9375,0.0,297.0
298,780.0,820.0,808.0,814.0,853.0,776.0,841.0,956.0,836.0,756.0,0.9375,0.0,298.0
299,781.0,747.0,792.0,768.0,812.0,749.0,803.0,815.0,804.0,834.0,0.9765625,0.0,299.0
300,812.0,801.0,808.0,779.0,773.0,738.0,888.0,742.0,820.0,817.0,0.90625,0.0,300.0
301,793.0,719.0,785.0,818.0,717.0,933.0,796.0,811.0,799.0,764.0,0.9765625,0.0,301.0
302,767.0,832.0,839.0,764.0,742.0,840.0,715.0,806.0,821.0,829.0,0.9609375,0.0,302.0
303,729.0,813.0,977.0,951.0,760.0,779.0,752.0,740.0,803.0,719.0,0.9609375,0.0,303.0
304,736.0,912.0,828.0,849.0,763.0,811.0,752.0,755.0,775.0,795.0,0.953125,0.0,304.0
305,806.0,886.0,657.0,849.0,862.0,755.0,826.0,751.0,767.0,723.0,0.90625,0.0,305.0
306,811.0,838.0,802.0,822.0,720.0,857.0,804.0,861.0,804.0,730.0,0.9765625,0.0,306.0
307,854.0,777.0,826.0,818.0,827.0,803.0,761.0,824.0,789.0,830.0,0.9765625,0.0,307.0
308,833.0,861.0,786.0,739.0,753.0,817.0,810.0,938.0,801.0,785.0,0.9609375,0.0,308.0
309,773.0,862.0,791.0,783.0,828.0,813.0,760.0,747.0,876.0,773.0,0.9296875,0.0,309.0
310,778.0,876.0,819.0,801.0,749.0,773.0,720.0,812.0,835.0,748.0,0.9375,0.0,310.0
311,787.0,763.0,749.0,824.0,814.0,770.0,843.0,781.0,766.0,822.0,0.953125,0.0,311.0
312,734.0,876.0,756.0,815.0,815.0,742.0,835.0,813.0,762.0,771.0,0.9375,0.0,312.0
313,743.0,728.0,806.0,785.0,733.0,844.0,831.0,806.0,771.0,784.0,0.9765625,0.0,313.0
314,805.0,846.0,745.0,795.0,796.0,782.0,823.0,801.0,827.0,728.0,0.9609375,0.0,314.0
315,808.0,837.0,799.0,771.0,810.0,900.0,778.0,860.0,797.0,786.0,0.9609375,0.0,315.0
316,779.0,795.0,765.0,818.0,792.0,862.0,768.0,806.0,884.0,847.0,0.9765625,0.0,316.0
317,877.0,782.0,788.0,733.0,813.0,787.0,819.0,752.0,798.0,772.0,0.953125,0.0,317.0
318,780.0,844.0,804.0,796.0,853.0,798.0,779.0,794.0,759.0,763.0,0.9765625,0.0,318.0
319,785.0,1043.0,818.0,867.0,735.0,756.0,757.0,776.0,834.0,821.0,0.96875,0.0,319.0
320,780.0,808.0,897.0,766.0,803.0,829.0,771.0,791.0,824.0,832.0,0.9453125,0.0,320.0
321,771.0,730.0,792.0,780.0,766.0,806.0,757.0,812.0,748.0,847.0,0.96875,0.0,321.0
322,811.0,692.0,752.0,854.0,804.0,784.0,716.0,800.0,723.0,801.0,0.9453125,0.0,322.0
323,871.0,803.0,798.0,788.0,762.0,726.0,811.0,740.0,782.0,796.0,0.9375,0.0,323.0
324,801.0,834.0,762.0,778.0,808.0,775.0,805.0,786.0,905.0,818.0,0.9453125,0.0,324.0
325,884.0,877.0,775.0,802.0,810.0,817.0,793.0,822.0,755.0,916.0,0.9609375,0.0,325.0
326,774.0,818.0,811.0,840.0,803.0,858.0,812.0,706.0,836.0,888.0,0.9453125,0.0,326.0
327,862.0,853.0,827.0,731.0,810.0,773.0,812.0,873.0,904.0,849.0,0.953125,0.0,327.0
328,806.0,848.0,846.0,801.0,865.0,746.0,763.0,756.0,786.0,800.0,0.96875,0.0,328.0
329,709.0,796.0,771.0,721.0,793.0,896.0,795.0,724.0,730.0,754.0,0.9609375,0.0,329.0
330,741.0,785.0,769.0,772.0,763.0,720.0,778.0,836.0,725.0,774.0,0.9609375,0.0,330.0
331,820.0,813.0,805.0,832.0,728.0,765.0,766.0,785.0,758.0,820.0,0.953125,0.0,331.0
332,775.0,863.0,818.0,796.0,890.0,932.0,837.0,760.0,814.0,843.0,0.9609375,0.0,332.0
333,782.0,955.0,855.0,792.0,824.0,772.0,898.0,843.0,845.0,827.0,0.9453125,0.0,333.0
334,859.0,840.0,855.0,882.0,792.0,816.0,901.0,803.0,810.0,1009.0,0.984375,0.0,334.0
335,850.0,790.0,780.0,818.0,794.0,734.0,793.0,789.0,844.0,798.0,0.96875,0.0,335.0
336,783.0,776.0,783.0,739.0,757.0,775.0,867.0,789.0,805.0,864.0,0.9609375,0.0,336.0
337,766.0,784.0,751.0,716.0,765.0,731.0,797.0,778.0,805.0,785.0,0.9609375,0.0,337.0
338,745.0,680.0,877.0,765.0,737.0,768.0,804.0,805.0,758.0,727.0,0.96875,0.0,338.0
339,824.0,822.0,742.0,770.0,806.0,704.0,771.0,773.0,860.0,798.0,0.9765625,0.0,339.0
340,775.0,799.0,778.0,742.0,799.0,788.0,789.0,784.0,818.0,750.0,0.90625,0.0,340.0
341,786.0,815.0,746.0,790.0,763.0,782.0,729.0,848.0,795.0,899.0,0.9375,0.0,341.0
342,837.0,840.0,832.0,803.0,699.0,879.0,878.0,829.0,1032.0,821.0,0.9453125,0.0,342.0
343,825.0,793.0,786.0,733.0,798.0,793.0,824.0,855.0,891.0,824.0,0.9765625,0.0,343.0
344,892.0,758.0,751.0,768.0,765.0,794.0,826.0,819.0,824.0,803.0,0.921875,0.0,344.0
345,856.0,821.0,939.0,715.0,873.0,777.0,782.0,770.0,808.0,763.0,0.984375,0.0,345.0
346,780.0,817.0,841.0,832.0,881.0,830.0,813.0,793.0,775.0,818.0,0.953125,0.0,346.0
347,765.0,898.0,798.0,767.0,908.0,756.0,750.0,797.0,902.0,867.0,0.96875,0.0,347.0
348,731.0,873.0,784.0,760.0,740.0,748.0,786.0,765.0,705.0,804.0,0.984375,0.0,348.0
349,780.0,750.0,783.0,784.0,780.0,753.0,768.0,739.0,861.0,880.0,0.9453125,0.0,349.0
350,801.0,830.0,791.0,824.0,838.0,796.0,845.0,838.0,879.0,762.0,0.9609375,0.0,350.0
351,825.0,799.0,888.0,797.0,796.0,826.0,810.0,846.0,826.0,811.0,0.9375,0.0,351.0
352,986.0,1044.0,810.0,780.0,745.0,777.0,812.0,800.0,785.0,780.0,0.953125,0.0,352.0
353,752.0,803.0,766.0,768.0,760.0,768.0,812.0,758.0,785.0,790.0,0.9296875,0.0,353.0
354,856.0,776.0,705.0,840.0,730.0,838.0,766.0,790.0,766.0,776.0,0.9453125,0.0,354.0
355,803.0,825.0,837.0,721.0,695.0,792.0,787.0,738.0,817.0,764.0,0.96875,0.0,355.0
356,781.0,788.0,764.0,749.0,747.0,763.0,777.0,741.0,846.0,756.0,0.96875,0.0,356.0
357,775.0,841.0,763.0,789.0,731.0,746.0,784.0,798.0,862.0,767.0,0.96875,0.0,357.0
358,771.0,765.0,834.0,768.0,907.0,787.0,751.0,837.0,745.0,800.0,0.9375,0.0,358.0
359,806.0,812.0,937.0,790.0,806.0,795.0,827.0,879.0,872.0,784.0,0.9609375,0.0,359.0
360,808.0,827.0,865.0,824.0,792.0,808.0,779.0,890.0,845.0,870.0,0.953125,0.0,360.0
361,772.0,809.0,789.0,803.0,797.0,767.0,775.0,787.0,768.0,797.0,0.9609375,0.0,361.0
362,796.0,789.0,751.0,819.0,862.0,840.0,752.0,792.0,813.0,823.0,0.9296875,0.0,362.0
363,830.0,828.0,738.0,761.0,766.0,768.0,723.0,751.0,795.0,766.0,0.9296875,0.0,363.0
364,792.0,848.0,779.0,771.0,794.0,753.0,765.0,773.0,742.0,760.0,0.9296875,0.0,364.0
365,816.0,775.0,799.0,788.0,809.0,797.0,801.0,753.0,783.0,792.0,0.9765625,0.0,365.0
366,837.0,838.0,717.0,838.0,769.0,844.0,754.0,788.0,755.0,773.0,0.9609375,0.0,366.0
367,794.0,824.0,767.0,775.0,876.0,787.0,826.0,816.0,885.0,872.0,0.9375,0.0,367.0
368,794.0,818.0,862.0,838.0,863.0,769.0,796.0,811.0,886.0,794.0,0.9765625,0.0,368.0
369,784.0,979.0,731.0,819.0,792.0,777.0,758.0,783.0,810.0,821.0,0.953125,0.0,369.0
370,823.0,731.0,712.0,746.0,831.0,798.0,810.0,756.0,794.0,777.0,0.9296875,0.0,370.0
371,764.0,811.0,826.0,819.0,809.0,763.0,790.0,875.0,854.0,810.0,0.9453125,0.0,371.0
372,752.0,799.0,836.0,778.0,790.0,793.0,812.0,828.0,782.0,794.0,0.984375,0.0,372.0
373,815.0,837.0,857.0,785.0,777.0,818.0,859.0,781.0,762.0,793.0,0.96875,0.0,373.0
374,753.0,831.0,788.0,797.0,765.0,820.0,800.0,771.0,763.0,789.0,0.953125,0.0,374.0
375,737.0,863.0,793.0,763.0,813.0,775.0,824.0,778.0,762.0,794.0,0.96875,0.0,375.0
376,783.0,813.0,817.0,773.0,745.0,1000.0,794.0,796.0,824.0,815.0,0.921875,0.0,376.0
377,848.0,825.0,779.0,797.0,779.0,764.0,824.0,815.0,818.0,834.0,0.96875,0.0,377.0
378,879.0,747.0,815.0,776.0,751.0,814.0,764.0,801.0,782.0,854.0,0.953125,0.0,378.0
379,766.0,805.0,842.0,784.0,802.0,752.0,824.0,806.0,784.0,811.0,0.9765625,0.0,379.0
380,748.0,801.0,786.0,740.0,827.0,821.0,860.0,768.0,740.0,786.0,0.9609375,0.0,380.0
381,758.0,840.0,768.0,797.0,799.0,787.0,800.0,719.0,818.0,737.0,0.921875,0.0,381.0
382,819.0,789.0,795.0,795.0,803.0,800.0,785.0,759.0,746.0,752.0,0.921875,0.0,382.0
383,797.0,761.0,838.0,773.0,783.0,820.0,887.0,789.0,787.0,800.0,0.9453125,0.0,383.0
384,813.0,828.0,918.0,784.0,856.0,770.0,882.0,888.0,796.0,793.0,0.9765625,0.0,384.0
385,825.0,734.0,829.0,820.0,799.0,772.0,788.0,758.0,822.0,858.0,0.921875,0.0,385.0
386,780.0,854.0,800.0,753.0,825.0,753.0,777.0,718.0,764.0,731.0,0.9453125,0.0,386.0
387,833.0,779.0,810.0,761.0,760.0,838.0,855.0,810.0,815.0,812.0,0.9765625,0.0,387.0
388,744.0,810.0,817.0,661.0,840.0,739.0,781.0,788.0,807.0,799.0,0.9765625,0.0,388.0
389,746.0,773.0,813.0,828.0,810.0,781.0,816.0,801.0,765.0,815.0,0.9296875,0.0,389.0
390,806.0,877.0,829.0,790.0,812.0,800.0,866.0,846.0,994.0,820.0,0.96875,0.0,390.0
391,768.0,799.0,777.0,793.0,807.0,898.0,756.0,840.0,777.0,800.0,0.9609375,0.0,391.0
392,767.0,695.0,818.0,786.0,753.0,732.0,849.0,796.0,775.0,786.0,0.984375,0.0,392.0
393,827.0,796.0,820.0,772.0,747.0,756.0,763.0,769.0,760.0,747.0,0.9921875,0.0,393.0
394,747.0,722.0,752.0,750.0,762.0,807.0,783.0,791.0,850.0,800.0,0.96875,0.0,394.0
395,774.0,737.0,760.0,904.0,766.0,859.0,777.0,839.0,853.0,878.0,0.96875,0.0,395.0
396,799.0,971.0,823.0,814.0,791.0,841.0,820.0,786.0,852.0,894.0,0.9765625,0.0,396.0
397,799.0,831.0,697.0,762.0,884.0,799.0,741.0,807.0,828.0,811.0,1.0,0.0,397.0
398,785.0,812.0,785.0,873.0,777.0,823.0,822.0,804.0,759.0,773.0,0.9609375,0.0,398.0
399,753.0,784.0,766.0,809.0,770.0,750.0,801.0,778.0,768.0,770.0,0.984375,0.0,399.0
400,735.0,706.0,841.0,805.0,738.0,723.0,751.0,761.0,780.0,796.0,0.96875,0.0,400.0
401,719.0,933.0,802.0,761.0,739.0,786.0,770.0,810.0,846.0,723.0,0.9609375,0.0,401.0
402,839.0,757.0,788.0,937.0,842.0,874.0,847.0,826.0,755.0,815.0,0.984375,0.0,402.0
403,780.0,789.0,758.0,802.0,814.0,843.0,778.0,748.0,860.0,696.0,0.9375,0.0,403.0
404,805.0,789.0,821.0,856.0,781.0,811.0,825.0,805.0,768.0,771.0,0.96875,0.0,404.0
405,830.0,866.0,762.0,789.0,779.0,835.0,782.0,806.0,789.0,768.0,1.0,0.0,405.0
406,812.0,797.0,792.0,775.0,800.0,890.0,823.0,789.0,860.0,881.0,0.9765625,0.0,406.0
407,884.0,839.0,834.0,781.0,832.0,905.0,805.0,767.0,746.0,863.0,0.9375,0.0,407.0
408,816.0,885.0,757.0,834.0,813.0,752.0,840.0,819.0,867.0,796.0,0.9375,0.0,408.0
409,831.0,912.0,803.0,843.0,808.0,830.0,746.0,851.0,838.0,902.0,0.9453125,0.0,409.0
410,802.0,730.0,704.0,804.0,840.0,839.0,805.0,844.0,812.0,782.0,0.9375,0.0,410.0
411,760.0,766.0,713.0,781.0,781.0,806.0,847.0,763.0,793.0,742.0,0.9609375,0.0,411.0
412,760.0,954.0,857.0,791.0,772.0,771.0,812.0,782.0,730.0,825.0,0.96875,0.0,412.0
413,807.0,806.0,799.0,774.0,760.0,817.0,796.0,789.0,784.0,843.0,0.96875,0.0,413.0
414,746.0,872.0,773.0,846.0,793.0,891.0,885.0,804.0,798.0,821.0,0.9453125,0.0,414.0
415,797.0,774.0,840.0,730.0,783.0,822.0,797.0,775.0,810.0,771.0,0.9609375,0.0,415.0
416,807.0,767.0,772.0,806.0,742.0,773.0,789.0,831.0,808.0,757.0,0.96875,0.0,416.0
417,813.0,829.0,750.0,774.0,802.0,812.0,820.0,841.0,798.0,787.0,0.9609375,0.0,417.0
418,811.0,718.0,765.0,771.0,819.0,843.0,825.0,840.0,736.0,798.0,0.9375,0.0,418.0
419,848.0,872.0,839.0,860.0,832.0,783.0,821.0,813.0,854.0,752.0,0.984375,0.0,419.0
420,843.0,851.0,745.0,778.0,963.0,813.0,843.0,798.0,876.0,794.0,0.9453125,0.0,420.0
421,778.0,852.0,814.0,777.0,814.0,885.0,770.0,838.0,826.0,776.0,0.9296875,0.0,421.0
422,774.0,845.0,766.0,722.0,690.0,902.0,814.0,863.0,800.0,674.0,0.9765625,0.0,422.0
423,840.0,765.0,739.0,797.0,729.0,681.0,746.0,780.0,747.0,809.0,0.9609375,0.0,423.0
424,727.0,786.0,699.0,856.0,826.0,759.0,800.0,913.0,680.0,758.0,0.953125,0.0,424.0
425,809.0,800.0,802.0,830.0,793.0,827.0,781.0,756.0,750.0,836.0,0.9609375,0.0,425.0
426,833.0,828.0,799.0,859.0,879.0,767.0,800.0,808.0,844.0,861.0,0.96875,0.0,426.0
427,918.0,805.0,850.0,816.0,831.0,867.0,868.0,850.0,772.0,900.0,0.96875,0.0,427.0
428,829.0,810.0,1019.0,821.0,797.0,838.0,748.0,810.0,854.0,790.0,0.9765625,0.0,428.0
429,791.0,842.0,812.0,789.0,815.0,785.0,760.0,826.0,792.0,780.0,0.9609375,0.0,429.0
430,777.0,774.0,776.0,724.0,769.0,764.0,773.0,827.0,771.0,784.0,0.9765625,0.0,430.0
431,758.0,831.0,804.0,783.0,834.0,746.0,783.0,793.0,803.0,790.0,0.96875,0.0,431.0
432,785.0,758.0,818.0,805.0,744.0,761.0,770.0,799.0,755.0,784.0,0.9765625,0.0,432.0
433,771.0,897.0,811.0,810.0,744.0,814.0,814.0,870.0,816.0,757.0,0.96875,0.0,433.0
434,821.0,814.0,838.0,830.0,742.0,771.0,818.0,825.0,828.0,912.0,0.984375,0.0,434.0
435,875.0,808.0,758.0,850.0,799.0,953.0,806.0,777.0,929.0,826.0,0.9921875,0.0,435.0
436,810.0,917.0,788.0,809.0,794.0,730.0,915.0,793.0,757.0,833.0,0.9375,0.0,436.0
437,772.0,739.0,800.0,771.0,810.0,790.0,774.0,787.0,753.0,782.0,0.9921875,0.0,437.0
438,805.0,773.0,775.0,806.0,736.0,777.0,838.0,782.0,771.0,789.0,0.96875,0.0,438.0
439,802.0,866.0,793.0,841.0,812.0,827.0,768.0,746.0,827.0,813.0,0.9609375,0.0,439.0
440,753.0,728.0,879.0,1017.0,798.0,789.0,833.0,868.0,817.0,837.0,0.9765625,0.0,440.0
441,826.0,737.0,787.0,836.0,849.0,864.0,822.0,914.0,785.0,832.0,0.953125,0.0,441.0
442,760.0,857.0,790.0,792.0,871.0,860.0,782.0,800.0,815.0,789.0,0.96875,0.0,442.0
443,798.0,784.0,819.0,782.0,816.0,838.0,837.0,774.0,801.0,785.0,0.953125,0.0,443.0
444,809.0,994.0,739.0,786.0,729.0,811.0,721.0,750.0,766.0,915.0,0.9765625,0.0,444.0
445,804.0,792.0,825.0,779.0,825.0,836.0,806.0,758.0,773.0,768.0,0.9609375,0.0,445.0
446,755.0,805.0,796.0,813.0,826.0,765.0,827.0,815.0,828.0,814.0,0.984375,0.0,446.0
447,783.0,805.0,811.0,820.0,849.0,825.0,795.0,841.0,757.0,796.0,0.9609375,0.0,447.0
448,826.0,864.0,900.0,785.0,771.0,800.0,828.0,753.0,908.0,829.0,0.9921875,0.0,448.0
449,771.0,833.0,822.0,840.0,795.0,770.0,796.0,871.0,815.0,826.0,0.9375,0.0,449.0
450,709.0,782.0,788.0,829.0,823.0,796.0,774.0,759.0,786.0,731.0,0.9609375,0.0,450.0
451,776.0,889.0,827.0,758.0,809.0,812.0,830.0,818.0,802.0,766.0,0.9609375,0.0,451.0
452,777.0,744.0,796.0,801.0,740.0,794.0,793.0,802.0,813.0,733.0,0.96875,0.0,452.0
453,826.0,912.0,813.0,782.0,899.0,804.0,831.0,832.0,775.0,761.0,0.96875,0.0,453.0
454,798.0,813.0,792.0,823.0,800.0,891.0,797.0,837.0,820.0,809.0,0.96875,0.0,454.0
455,791.0,809.0,909.0,851.0,804.0,734.0,794.0,769.0,806.0,710.0,0.9609375,0.0,455.0
456,818.0,848.0,736.0,758.0,749.0,877.0,748.0,809.0,778.0,786.0,0.9765625,0.0,456.0
457,751.0,828.0,831.0,800.0,827.0,823.0,761.0,757.0,767.0,797.0,0.953125,0.0,457.0
458,791.0,789.0,773.0,764.0,797.0,768.0,769.0,726.0,767.0,812.0,0.9609375,0.0,458.0
459,774.0,782.0,822.0,830.0,757.0,759.0,795.0,809.0,813.0,759.0,0.9453125,0.0,459.0
460,770.0,819.0,780.0,777.0,790.0,802.0,862.0,808.0,744.0,808.0,0.9765625,0.0,460.0
461,838.0,818.0,801.0,749.0,728.0,865.0,815.0,738.0,794.0,775.0,0.9609375,0.0,461.0
462,839.0,816.0,792.0,784.0,795.0,796.0,793.0,769.0,826.0,767.0,0.9765625,0.0,462.0
463,805.0,833.0,781.0,821.0,802.0,916.0,786.0,822.0,888.0,791.0,0.984375,0.0,463.0
464,813.0,832.0,782.0,794.0,780.0,798.0,740.0,832.0,785.0,803.0,0.9765625,0.0,464.0
465,772.0,781.0,791.0,730.0,807.0,779.0,757.0,753.0,715.0,789.0,0.9642857142857143,0.0,465.0
466,806.0,803.0,753.0,678.0,780.0,809.0,751.0,772.0,771.0,794.0,0.9609375,1.0,0.0
467,765.0,814.0,826.0,753.0,799.0,707.0,718.0,827.0,737.0,746.0,0.984375,1.0,1.0
468,789.0,948.0,826.0,733.0,747.0,821.0,816.0,776.0,782.0,798.0,0.96875,1.0,2.0
469,786.0,853.0,773.0,799.0,763.0,838.0,831.0,804.0,855.0,774.0,0.9609375,1.0,3.0
470,827.0,804.0,754.0,897.0,826.0,789.0,780.0,826.0,805.0,824.0,0.953125,1.0,4.0
471,730.0,843.0,818.0,753.0,830.0,870.0,785.0,820.0,784.0,799.0,0.96875,1.0,5.0
472,821.0,838.0,793.0,795.0,762.0,785.0,773.0,821.0,698.0,888.0,0.96875,1.0,6.0
473,823.0,785.0,842.0,783.0,790.0,865.0,830.0,801.0,717.0,777.0,0.953125,1.0,7.0
474,789.0,787.0,774.0,890.0,776.0,827.0,771.0,754.0,692.0,787.0,0.96875,1.0,8.0
475,813.0,742.0,766.0,806.0,773.0,812.0,824.0,814.0,799.0,786.0,0.984375,1.0,9.0
476,710.0,791.0,788.0,819.0,815.0,834.0,765.0,776.0,787.0,819.0,0.9609375,1.0,10.0
477,780.0,748.0,735.0,805.0,748.0,801.0,819.0,804.0,833.0,795.0,0.9765625,1.0,11.0
478,902.0,692.0,758.0,764.0,893.0,769.0,770.0,734.0,821.0,769.0,0.9609375,1.0,12.0
479,792.0,848.0,775.0,805.0,794.0,830.0,873.0,840.0,778.0,784.0,0.96875,1.0,13.0
480,763.0,731.0,926.0,807.0,799.0,769.0,867.0,781.0,774.0,848.0,0.953125,1.0,14.0
481,732.0,783.0,842.0,802.0,790.0,732.0,750.0,777.0,781.0,935.0,0.96875,1.0,15.0
482,774.0,847.0,766.0,856.0,795.0,879.0,778.0,777.0,823.0,823.0,0.953125,1.0,16.0
483,807.0,810.0,887.0,838.0,828.0,808.0,807.0,840.0,801.0,791.0,0.96875,1.0,17.0
484,797.0,906.0,804.0,851.0,808.0,830.0,733.0,759.0,816.0,897.0,0.9765625,1.0,18.0
485,818.0,759.0,743.0,736.0,799.0,785.0,827.0,795.0,807.0,839.0,0.953125,1.0,19.0
486,808.0,742.0,694.0,793.0,822.0,742.0,809.0,814.0,909.0,807.0,0.9765625,1.0,20.0
487,801.0,747.0,737.0,783.0,761.0,752.0,799.0,794.0,733.0,795.0,0.9921875,1.0,21.0
488,752.0,769.0,734.0,780.0,728.0,720.0,791.0,823.0,811.0,808.0,0.9609375,1.0,22.0
489,800.0,751.0,806.0,786.0,814.0,777.0,835.0,741.0,798.0,791.0,0.9765625,1.0,23.0
490,824.0,763.0,861.0,792.0,769.0,773.0,791.0,797.0,736.0,854.0,0.984375,1.0,24.0
491,789.0,773.0,837.0,783.0,870.0,806.0,855.0,753.0,774.0,828.0,0.96875,1.0,25.0
492,762.0,833.0,737.0,804.0,825.0,790.0,783.0,766.0,745.0,798.0,0.984375,1.0,26.0
493,802.0,796.0,775.0,831.0,800.0,774.0,773.0,843.0,776.0,782.0,0.9609375,1.0,27.0
494,845.0,834.0,784.0,829.0,830.0,878.0,844.0,748.0,808.0,792.0,0.96875,1.0,28.0
495,798.0,880.0,749.0,832.0,842.0,707.0,808.0,865.0,806.0,833.0,0.953125,1.0,29.0
496,848.0,804.0,749.0,806.0,769.0,817.0,762.0,832.0,767.0,983.0,0.9921875,1.0,30.0
497,811.0,766.0,730.0,783.0,795.0,752.0,754.0,775.0,806.0,786.0,0.9765625,1.0,31.0
498,764.0,920.0,760.0,754.0,813.0,788.0,764.0,714.0,815.0,757.0,0.953125,1.0,32.0
499,778.0,794.0,804.0,683.0,812.0,712.0,742.0,810.0,770.0,772.0,0.9453125,1.0,33.0
